Prices
1.25
1.1764705882352942
1.102941176470588
0.6617647058823529
0.7352941176470588
1.0294117647058825
1.102941176470588
0.7352941176470588
0.5147058823529412
0.7352941176470588
1.0294117647058825
1.102941176470588
1.1764705882352942
1.102941176470588
0.7352941176470588
1.1764705882352942
1.25
1.4705882352941175
1.5441176470588234
1.5441176470588234
1.5441176470588234
1.4705882352941175
1.3235294117647058
1.1764705882352942
1.079136690647482
1.0071942446043165
1.0071942446043165
0.7194244604316546
1.0071942446043165
1.0071942446043165
1.079136690647482
1.079136690647482
1.079136690647482
1.1510791366906474
1.223021582733813
1.2949640287769784
1.3669064748201438
1.223021582733813
1.1510791366906474
1.223021582733813
1.3669064748201438
1.7985611510791366
1.6546762589928057
1.5827338129496402
1.4388489208633093
1.2949640287769784
1.079136690647482
1.0071942446043165
0.8125
0.8125
0.5
0.5
0.5625
0.5
1.0
1.25
1.3125
1.4375
1.5
1.3125
1.25
1.25
1.3125
1.6875
1.6875
1.875
1.9375
1.7500000000000002
1.4375
1.25
1.0625
1.0
1.0714285714285714
1.0
0.7857142857142857
0.7857142857142857
0.7857142857142857
0.857142857142857
1.1428571428571428
1.2857142857142856
1.4285714285714286
1.357142857142857
1.357142857142857
1.2857142857142856
1.2857142857142856
1.2857142857142856
1.2857142857142856
1.2857142857142856
1.357142857142857
1.4285714285714286
1.4285714285714286
1.357142857142857
1.2142857142857142
1.1428571428571428
1.1428571428571428
1.0714285714285714
1.2844036697247707
1.0091743119266054
0.7339449541284404
0.7339449541284404
0.7339449541284404
0.8256880733944953
1.6513761467889907
2.018348623853211
2.018348623853211
2.1100917431192663
2.018348623853211
2.018348623853211
1.926605504587156
1.926605504587156
2.018348623853211
2.1100917431192663
2.1100917431192663
2.4770642201834865
2.4770642201834865
2.4770642201834865
2.2018348623853212
2.018348623853211
1.926605504587156
1.834862385321101
2.142857142857143
2.0408163265306123
1.9387755102040816
1.8367346938775508
1.7346938775510206
1.9387755102040816
2.0408163265306123
2.3469387755102042
2.4489795918367343
2.5510204081632653
2.5510204081632653
2.3469387755102042
2.3469387755102042
2.2448979591836733
2.2448979591836733
2.3469387755102042
2.5510204081632653
2.7551020408163267
2.7551020408163267
2.857142857142857
2.5510204081632653
2.3469387755102042
2.3469387755102042
2.142857142857143
1.6153846153846152
1.6153846153846152
1.5384615384615385
1.5384615384615385
1.5384615384615385
1.6153846153846152
1.7692307692307692
1.846153846153846
1.923076923076923
2.0
1.923076923076923
1.846153846153846
1.846153846153846
1.7692307692307692
1.7692307692307692
1.846153846153846
1.846153846153846
2.076923076923077
2.076923076923077
2.0
1.923076923076923
1.846153846153846
1.7692307692307692
1.6153846153846152
1.981981981981982
1.8918918918918919
1.8018018018018018
1.8018018018018018
1.8018018018018018
1.8018018018018018
1.981981981981982
2.0720720720720722
2.162162162162162
2.162162162162162
2.162162162162162
2.0720720720720722
1.981981981981982
1.981981981981982
1.981981981981982
2.0720720720720722
2.162162162162162
2.6126126126126126
2.7027027027027026
2.6126126126126126
2.5225225225225225
2.162162162162162
2.0720720720720722
2.0720720720720722
2.037037037037037
1.851851851851852
1.851851851851852
1.7592592592592593
1.6666666666666665
1.5740740740740742
1.6666666666666665
1.7592592592592593
1.7592592592592593
1.7592592592592593
2.037037037037037
2.037037037037037
2.037037037037037
1.9444444444444444
1.9444444444444444
2.037037037037037
2.1296296296296298
2.4074074074074074
2.5
2.5
2.2222222222222223
2.037037037037037
2.037037037037037
1.851851851851852
1.7699115044247788
1.6814159292035398
1.7699115044247788
1.6814159292035398
1.5929203539823007
1.6814159292035398
2.1238938053097343
2.654867256637168
2.743362831858407
2.743362831858407
2.5663716814159288
2.4778761061946906
2.4778761061946906
2.3893805309734515
2.4778761061946906
2.4778761061946906
2.4778761061946906
2.654867256637168
2.5663716814159288
2.5663716814159288
2.3008849557522124
2.1238938053097343
1.9469026548672566
1.7699115044247788
1.869158878504673
1.869158878504673
1.7757009345794392
1.6822429906542056
1.7757009345794392
1.869158878504673
2.0560747663551404
2.5233644859813085
2.710280373831776
2.710280373831776
2.5233644859813085
2.336448598130841
2.2429906542056073
2.2429906542056073
2.2429906542056073
2.5233644859813085
2.6168224299065423
2.897196261682243
2.897196261682243
2.803738317757009
2.6168224299065423
2.2429906542056073
2.149532710280374
1.9626168224299065
1.851851851851852
1.7592592592592593
1.6666666666666665
1.6666666666666665
1.6666666666666665
1.7592592592592593
2.2222222222222223
2.5
2.7777777777777777
2.685185185185185
2.4074074074074074
2.2222222222222223
2.1296296296296298
2.037037037037037
2.1296296296296298
2.2222222222222223
2.314814814814815
2.592592592592593
2.685185185185185
2.5
2.314814814814815
2.037037037037037
1.9444444444444444
1.851851851851852
1.7592592592592593
1.7592592592592593
1.7592592592592593
1.7592592592592593
1.7592592592592593
1.851851851851852
1.9444444444444444
2.2222222222222223
2.314814814814815
2.4074074074074074
2.2222222222222223
2.037037037037037
1.9444444444444444
1.9444444444444444
1.9444444444444444
2.037037037037037
2.2222222222222223
2.5
2.5
2.4074074074074074
2.314814814814815
2.1296296296296298
2.037037037037037
1.9444444444444444
2.061855670103093
1.958762886597938
1.958762886597938
1.958762886597938
1.958762886597938
2.061855670103093
2.268041237113402
2.6804123711340204
2.8865979381443303
2.783505154639175
2.5773195876288657
2.474226804123711
2.268041237113402
2.1649484536082473
2.1649484536082473
2.268041237113402
2.474226804123711
2.6804123711340204
2.8865979381443303
2.783505154639175
2.474226804123711
2.3711340206185567
2.268041237113402
2.061855670103093
3.333333333333333
3.1818181818181817
3.1818181818181817
3.0303030303030303
2.878787878787879
3.0303030303030303
3.1818181818181817
3.333333333333333
3.333333333333333
3.484848484848485
3.1818181818181817
3.0303030303030303
3.0303030303030303
2.878787878787879
3.0303030303030303
3.1818181818181817
3.484848484848485
3.9393939393939394
4.090909090909091
3.9393939393939394
3.6363636363636362
3.484848484848485
3.333333333333333
3.333333333333333
3.5384615384615383
3.3846153846153846
3.2307692307692304
3.076923076923077
2.923076923076923
2.923076923076923
3.076923076923077
3.076923076923077
3.076923076923077
3.076923076923077
3.076923076923077
3.076923076923077
3.2307692307692304
3.076923076923077
2.923076923076923
3.076923076923077
3.2307692307692304
3.3846153846153846
